series_key,date,league,format,team_a_id,team_b_id,team_a_name,team_b_name,games_played,team_a_wins,team_b_wins,winner_id,is_sweep,game1_gameid,side_x,a_team_elo_pre,a_opp_elo_pre,a_expected_win_prob,a_roll5_adj_golddiffat15,a_roll5_adj_xpdiffat15,a_roll5_adj_csdiffat15,a_roll5_adj_firstblood,a_roll5_adj_firstdragon,a_roll5_adj_firstherald,a_roll5_adj_firsttower,a_roll5_adj_firstbaron,a_roll5_adj_dpm,a_roll5_adj_vspm,a_roll10_adj_golddiffat15,a_roll10_adj_dpm,a_roll10_adj_vspm,a_lane_elo_top,a_lane_elo_jng,a_lane_elo_mid,a_lane_elo_bot,a_lane_elo_sup,a_lane_delta_avg,a_lane_delta_worst,a_min_cross_league_games,a_delta_cross_league_games,side_y,b_team_elo_pre,b_opp_elo_pre,b_expected_win_prob,b_roll5_adj_golddiffat15,b_roll5_adj_xpdiffat15,b_roll5_adj_csdiffat15,b_roll5_adj_firstblood,b_roll5_adj_firstdragon,b_roll5_adj_firstherald,b_roll5_adj_firsttower,b_roll5_adj_firstbaron,b_roll5_adj_dpm,b_roll5_adj_vspm,b_roll10_adj_golddiffat15,b_roll10_adj_dpm,b_roll10_adj_vspm,b_lane_elo_top,b_lane_elo_jng,b_lane_elo_mid,b_lane_elo_bot,b_lane_elo_sup,b_lane_delta_avg,b_lane_delta_worst,b_min_cross_league_games,b_delta_cross_league_games,fav_is_a,elo_gap,win_prob_fav,delta_gd15_5,delta_dpm_5,delta_vspm_5,delta_fb_5,delta_fd_5,delta_fh_5,delta_ft_5,delta_fbaron_5,delta_gd15_10,delta_dpm_10,lane_gap_top,lane_gap_jng,lane_gap_mid,lane_gap_bot,lane_gap_sup,fav_lane_avg,fav_lane_worst,avg_dpm_both,fav_lanes_won
9218-9218,2022-07-26 10:20:23,LDL,BO3,oe:team:5e97f293e9986969e0abb397228dd6f,oe:team:67140a291d66109643b99e9dff2cbc3,Royal Club,Rare Atom Period,3,2,1,oe:team:5e97f293e9986969e0abb397228dd6f,0,9218-9218_game_1,Blue,1353.175691752704,1245.472822109491,0.6502157182119132,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2166.282380000001,6.9013800000000005,0.0,2119.47441,7.101859999999999,1305.2925757905127,1283.2376973167086,1311.4819362789776,1323.3859198981045,1295.6051452905394,26.83920412141765,-12.616098333271792,0.0,0.0,Red,1245.472822109491,1353.175691752704,0.3497842817880868,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2597.54876,6.87542,0.0,2415.38666,6.54028,1269.7363933144868,1295.8537956499804,1268.093400431711,1272.335082962832,1278.7885816087444,-26.83920412141765,-51.0508369352724,0.0,0.0,1,107.70286964321303,0.6502157182119132,0.0,-431.2663799999991,0.025960000000000427,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,-295.9122500000003,35.556182476025924,-12.616098333271793,43.38853584726667,51.0508369352724,16.81656368179506,26.83920412141765,-12.616098333271792,2381.9155700000006,4
9312-9312,2022-07-26 11:14:09,LPL,BO3,oe:team:b42d0f31f2727621b963042276817c4,oe:team:b5454c08654c7f6175d1d887f80c769,JD Gaming,Victory Five,2,2,0,oe:team:b42d0f31f2727621b963042276817c4,1,9312-9312_game_1,Blue,1686.9147790142392,1755.226019936326,0.4029397187121364,0.0,0.0,0.0,0.2,0.8,0.0,0.4,0.0,2496.8869600000003,7.397320000000001,0.0,2604.53578,7.45625,1555.9966755209628,1514.6873585526955,1521.3656295886876,1475.796981739962,1525.953475593425,-18.02821356582172,-61.30823910256845,0.0,0.0,Red,1755.226019936326,1686.9147790142392,0.5970602812878636,0.0,0.0,0.0,0.4,0.6,0.0,0.8,0.0,2567.36806,7.549139999999999,0.0,2478.26741,7.45685,1535.887305089189,1530.216183268698,1530.8196455424088,1537.1052208425303,1549.9128340820153,18.02821356582172,-20.109370431773414,0.0,0.0,0,68.31124092208688,0.5970602812878636,0.0,70.48109999999951,0.15181999999999807,0.2,-0.20000000000000007,0.0,0.4,0.0,0.0,-126.26837000000023,-20.10937043177364,15.528824716002418,9.454015953721182,61.30823910256845,23.95935848859017,-18.02821356582172,-20.109370431773414,2532.1275100000003,4
9313-9313,2022-07-27 09:12:52,LPL,BO3,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:62c1cd9465dc63824593ee5046f5aa8,LGD Gaming,Team WE,3,2,1,oe:team:5f401785b6b78326f9a46b3c6b206ed,0,9313-9313_game_1,Blue,1416.005837225938,1453.5693968204432,0.4461513448953789,0.0,0.0,0.0,0.4,0.6,0.0,0.4,0.0,1809.34424,6.84134,0.0,1927.57264,7.11293,1456.6366416210294,1457.190974058004,1350.197194796389,1355.8640609806127,1445.053111605897,-15.513430299268474,-112.88650649436865,0.0,0.0,Red,1453.5693968204432,1416.005837225938,0.5538486551046211,0.0,0.0,0.0,0.8,0.4,0.0,0.2,0.0,1798.1550600000005,8.25338,0.0,1794.65779,7.555319999999999,1312.215048761187,1450.7149193830685,1463.0837012907575,1450.742866035251,1465.7525990880104,15.513430299268474,-144.42159285984235,0.0,0.0,0,37.56355959450525,0.5538486551046211,0.0,-11.189179999999396,1.4120400000000002,0.4,-0.19999999999999996,0.0,-0.2,0.0,0.0,-132.91485000000011,-144.42159285984235,-6.47605467493554,112.8865064943684,94.87880505463818,20.699487482113454,-15.513430299268474,-144.42159285984235,1803.7496500000002,3
9314-9314,2022-07-27 12:06:49,LPL,BO3,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,oe:team:f4c4528c6981e104a11ea7548630c23,Anyone's Legend,Oh My God,2,0,2,oe:team:f4c4528c6981e104a11ea7548630c23,1,9314-9314_game_1,Red,1592.9390243371556,1589.2351396789968,0.50533011658043,0.0,0.0,0.0,0.6,0.4,0.0,0.6,0.0,1815.4914,6.791320000000001,0.0,1955.11844,7.375439999999999,1510.0177217778507,1504.3605078284097,1481.4939002686451,1495.6255259215943,1478.9883079709855,10.381858556793713,-19.04757968132617,0.0,0.0,Blue,1589.2351396789968,1592.9390243371556,0.4946698834195699,0.0,0.0,0.0,0.2,0.8,0.0,0.6,0.0,1933.41952,6.913880000000001,0.0,1975.72542,6.83208,1506.0206253948843,1494.0907708084878,1462.7470961894014,1457.6822909384314,1498.035887652312,-10.381858556793713,-37.94323498316294,0.0,0.0,1,3.703884658158813,0.50533011658043,0.0,-117.92811999999981,-0.12256,0.39999999999999997,-0.4,0.0,0.0,0.0,0.0,-20.60698000000002,3.997096382966447,10.269737019921877,18.746804079243702,37.94323498316294,-19.047579681326624,10.381858556793713,-19.04757968132617,1874.4554600000001,4
9220-9220,2022-07-28 06:11:07,LDL,BO3,oe:team:3d4a6fe0ca7bda9057ee1172eb5761c,oe:team:6100f2588a65a71921d4f8ee206d94e,Ultra Prime Academy,LGD Gaming Young Team,2,2,0,oe:team:3d4a6fe0ca7bda9057ee1172eb5761c,1,9220-9220_game_1,Blue,1375.1504558164495,1390.3432935351027,0.4781496744584791,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2463.44346,7.23936,0.0,2496.15667,6.7641800000000005,1373.616633030824,1295.985623271407,1307.790206729047,1280.9223922654771,1319.482002307745,3.9929565468974944,-49.86164241330584,0.0,0.0,Red,1390.3432935351027,1375.1504558164495,0.5218503255415208,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,2312.4247,7.406620000000001,0.0,2237.33761,7.44185,1312.689713292831,1314.3455218916097,1290.8330201060242,1330.784034678783,1309.1797849007648,-3.9929565468974944,-60.9269197379931,0.0,0.0,0,15.192837718653209,0.5218503255415208,0.0,-151.01875999999993,0.16726000000000152,-0.39999999999999997,0.0,0.0,0.2,0.0,0.0,-258.8190599999998,-60.9269197379931,18.359898620202785,-16.957186623022835,49.861642413305844,-10.302217406980162,3.9929565468974944,-60.9269197379931,2387.93408,2
9219-9219,2022-07-28 06:12:11,LDL,BO3,oe:team:01c9a45038d103935dc69490914f530,oe:team:eaeaad6cbcd022d2b872d4776aae2e6,Invictus Gaming Young,Top Esports Challenger,2,0,2,oe:team:eaeaad6cbcd022d2b872d4776aae2e6,1,9219-9219_game_1,Red,1444.3264394687485,1411.35183394339,0.5473122999321192,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2231.4244,6.86594,0.0,2254.02587,7.03701,1317.3927638283913,1362.108552798284,1264.49407353909,1365.3453907317055,1318.846634677524,15.740984343905302,-52.76702209200971,0.0,0.0,Blue,1411.35183394339,1444.3264394687485,0.4526877000678808,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2175.07932,7.590819999999999,0.0,2119.94154,7.01864,1347.0900218297013,1290.2954839521992,1317.2610956310998,1333.45058824921,1261.3853041932578,-15.740984343905302,-71.81306884608466,0.0,0.0,1,32.974605525358584,0.5473122999321192,0.0,56.34508000000005,-0.7248799999999989,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,134.08433000000014,-29.697258001310047,71.81306884608489,-52.76702209200971,31.89480248249538,57.46133048426623,15.740984343905302,-52.76702209200971,2203.25186,3
9221-9221,2022-07-28 08:19:51,LDL,BO3,oe:team:5e97f293e9986969e0abb397228dd6f,oe:team:68d9c4b067b3b6d5f3d5e4b1adc9f6e,Royal Club,FunPlus Phoenix Blaze,3,2,1,oe:team:5e97f293e9986969e0abb397228dd6f,0,9221-9221_game_1,Blue,1354.134539432303,1479.587144708492,0.3269167991908551,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2266.00538,6.66978,0.0,2202.7820600000005,6.77379,1295.4979638562,1290.38499212909,1301.590165963867,1327.7799440283493,1302.4001126547696,-21.539059556953816,-76.52243579540914,0.0,0.0,Red,1479.587144708492,1354.134539432303,0.6730832008091449,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2273.08854,6.4626,0.0,2558.47767,7.008100000000001,1351.830680986989,1305.6888246571004,1378.1126017592765,1304.2456488918808,1285.4707201217989,21.539059556953816,-23.534295136468472,0.0,0.0,0,125.45260527618893,0.6730832008091449,0.0,7.0831600000001345,-0.20718000000000014,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,355.69560999999976,56.33271713078898,15.303832528010389,76.52243579540936,-23.534295136468472,-16.929392532970724,-21.539059556953816,-23.534295136468472,2269.54696,3
9224-9224,2022-07-28 08:20:40,LDL,BO3,oe:team:7f60009d2aa9ce24f05deec2010a33f,oe:team:85bf857a01b615a257739e34d9f0720,Shu Dai Xiong Gaming,Team WE Academy,2,0,2,oe:team:85bf857a01b615a257739e34d9f0720,1,9224-9224_game_1,Red,1230.4800930378751,1359.752563670216,0.3220968488820587,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2036.14372,7.505920000000001,0.0,1875.47489,7.27005,1266.2292721682788,1245.5126223414925,1295.7729613193735,1273.269139186962,1244.6598863456218,-45.20960610273805,-72.15563956422648,0.0,0.0,Blue,1359.752563670216,1230.4800930378751,0.6779031511179413,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2334.62304,7.41136,0.0,2311.80337,6.816590000000001,1275.23109658026,1293.8875099437682,1336.918231811149,1345.4247787511886,1300.030294789053,45.20960610273805,9.001824411981033,0.0,0.0,0,129.27247063234086,0.6779031511179413,0.0,298.4793199999999,-0.09456000000000042,-0.4,0.0,0.0,0.0,0.0,0.0,436.3284800000001,9.00182441198126,48.37488760227575,41.14527049177559,72.15563956422648,55.37040844343119,-45.20960610273805,9.001824411981033,2185.38338,5
9315-9315,2022-07-28 09:11:16,LPL,BO3,oe:team:53a258f289c26d94431c0496a54e151,oe:team:8d09428f093dfbf3c488bce350af0b1,Invictus Gaming,Ultra Prime,3,2,1,oe:team:53a258f289c26d94431c0496a54e151,0,9315-9315_game_1,Red,1530.226185238093,1481.6476315084396,0.5694581184105614,0.0,0.0,0.0,0.4,0.6,0.0,0.8,0.0,2104.5471,6.69914,0.0,2018.1758700000005,6.57794,1479.3937704331645,1444.5966303800574,1474.629533327773,1451.2513738129087,1443.901545489495,11.403568925995751,-8.733389599947714,0.0,0.0,Blue,1481.6476315084396,1530.226185238093,0.4305418815894387,0.0,0.0,0.0,0.6,0.4,0.0,0.2,0.0,2168.87862,6.52128,0.0,2053.09987,6.7480400000000005,1444.7373200341106,1439.350949129617,1462.44940663402,1459.9847634128564,1430.2325696028158,-11.403568925995751,-34.65645039905371,0.0,0.0,1,48.57855372965332,0.5694581184105614,0.0,-64.33152000000018,0.1778599999999999,-0.19999999999999996,0.19999999999999996,0.0,0.6000000000000001,0.0,0.0,-34.92399999999952,34.65645039905394,5.245681250440384,12.180126693752982,-8.733389599947714,13.668975886679164,11.403568925995751,-8.733389599947714,2136.7128599999996,4
9158-9158,2022-07-28 10:07:45,LDL,BO3,oe:team:d6ede6ace357c075af068ccac12ae9f,oe:team:fd27f7adaecaeac4f8736159d57c0ce,Oh My God Academy,ThunderTalk Gaming Young,3,1,2,oe:team:fd27f7adaecaeac4f8736159d57c0ce,0,9158-9158_game_1,Red,1366.6512007572194,1377.4578029584711,0.4844530626096902,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2359.68848,6.954940000000001,0.0,2288.7666400000003,7.29512,1326.5260506217362,1293.3435750297847,1314.8974899951795,1312.0268629967345,1272.3131460007207,-29.79689018653876,-169.10044663382655,0.0,0.0,Blue,1377.4578029584711,1366.6512007572194,0.5155469373903099,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2268.87402,6.706619999999999,0.0,2164.71113,7.173779999999999,1297.006379949061,1462.4440216636112,1335.197703984074,1291.3633616168445,1282.080108363259,29.79689018653876,-29.519670672675147,0.0,0.0,0,10.806602201251735,0.5155469373903099,0.0,-90.8144599999996,-0.24832000000000143,0.0,0.0,0.0,0.0,0.0,0.0,-124.05551000000014,-29.519670672675147,169.10044663382655,20.300213988894484,-20.663501379890022,9.766962362538152,-29.79689018653876,-29.519670672675147,2314.28125,3
9223-9223,2022-07-28 11:34:01,LDL,BO3,oe:team:4278e8a32eefe381f75ac6d09218de3,oe:team:91c9cf14d344ea993274f77fd9fa508,Anyone's Legend.Young,MAX,2,0,2,oe:team:91c9cf14d344ea993274f77fd9fa508,1,9223-9223_game_1,Red,1313.4929383398226,1540.7185906152754,0.2128190286276293,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2051.1243,7.13632,0.0,2148.71744,7.06356,1298.7731343839273,1280.120867913318,1289.538198089158,1317.3966392211,1283.876887678597,-64.63154525297587,-103.99129330588426,0.0,0.0,Blue,1540.7185906152754,1313.4929383398226,0.7871809713723706,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2363.9325,6.951180000000001,0.0,2323.06332,6.783970000000001,1402.7644276898116,1326.805209574441,1346.9292964049207,1409.4028391994846,1306.9616806823217,64.63154525297587,23.0847930037246,0.0,0.0,0,227.22565227545283,0.7871809713723706,0.0,312.80819999999994,-0.18513999999999964,0.0,0.0,0.0,0.0,0.0,0.0,174.3458800000003,103.99129330588426,46.68434166112297,57.39109831576275,92.00619997838453,23.0847930037246,-64.63154525297587,23.0847930037246,2207.5284,5
9316-9316,2022-07-28 11:54:42,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:d356a144644879dabb5f34cd99c886d,FunPlus Phoenix,Bilibili Gaming,2,0,2,oe:team:d356a144644879dabb5f34cd99c886d,1,9316-9316_game_1,Red,1591.5808535513338,1584.881092985705,0.5096405355823863,0.0,0.0,0.0,0.6,0.6,0.0,0.4,0.0,2449.6402,8.058879999999998,0.0,2303.26918,8.00845,1577.4837481753716,1485.0010924647493,1486.9598679450266,1473.61517497082,1488.8461761198275,29.600260738314454,12.534235716934973,0.0,-27.0,Blue,1584.881092985705,1591.5808535513338,0.4903594644176137,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.0,1826.86998,6.43556,0.0,2170.22624,7.46887,1534.220544367155,1462.6189121406978,1474.4256322280917,1436.639970838418,1455.9996964098602,-29.600260738314454,-43.26320380821653,0.0,27.0,1,6.6997605656288215,0.5096405355823863,0.0,622.7702199999999,1.6233199999999988,0.0,0.6,0.0,0.0,0.0,0.0,133.04293999999982,43.26320380821653,22.382180324051433,12.534235716934973,36.975204132401814,32.8464797099673,29.600260738314454,12.534235716934973,2138.2550899999997,5
9225-9225,2022-07-29 06:10:09,LDL,BO3,oe:team:4dfc9a0f1a6e1f2fcd8169ad3cdc5da,oe:team:d6ede6ace357c075af068ccac12ae9f,Bilibili Gaming Junior,Oh My God Academy,2,0,2,oe:team:d6ede6ace357c075af068ccac12ae9f,1,9225-9225_game_1,Blue,1441.2169498214907,1358.0719525289085,0.6174222096663547,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2291.03076,6.495140000000001,0.0,2482.54015,6.8430800000000005,1330.3740450126238,1280.8599922942576,1296.154340075179,1389.4543966759998,1301.3962804145865,15.065515079756006,-39.70199641158638,0.0,0.0,Red,1358.0719525289085,1441.2169498214907,0.3825777903336452,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2234.032560000001,7.720320000000001,0.0,2290.09836,7.432039999999999,1303.4747750647164,1320.561988705844,1318.624069003863,1314.829568366972,1265.4210779324712,-15.065515079756006,-74.62482830902763,0.0,0.0,1,83.14499729258227,0.6174222096663547,0.0,56.99819999999909,-1.22518,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,192.44178999999986,26.89926994790744,-39.70199641158638,-22.469728928683935,74.62482830902786,35.975202482115265,15.065515079756006,-39.70199641158638,2262.5316600000006,3
9226-9226,2022-07-29 06:11:40,LDL,BO3,oe:team:6a04b6d8daa2cb0c623e81db686de40,oe:team:ae2a2737a8d8d2b8e396dabae0e149b,EDG Youth Team,Joy Dream,2,2,0,oe:team:6a04b6d8daa2cb0c623e81db686de40,1,9226-9226_game_1,Blue,1515.9828430124885,1470.634859746127,0.5648929068062489,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2334.1891800000003,7.282179999999999,0.0,2493.06436,7.21549,1351.1395191773313,1353.20888562003,1327.5026797489631,1373.231419870198,1345.1083002653463,11.137155879927558,-54.57844567144775,0.0,0.0,Red,1470.634859746127,1515.9828430124885,0.435107093193751,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2392.99946,7.5187,0.0,2242.64054,7.490609999999999,1322.6257689649558,1313.4304800224647,1382.081125420411,1341.4655503117249,1334.9021005626748,-11.137155879927558,-39.778405597565325,0.0,0.0,1,45.34798326636155,0.5648929068062489,0.0,-58.81027999999969,-0.2365200000000005,-0.39999999999999997,0.0,0.0,0.0,0.0,0.0,250.42381999999998,28.5137502123755,39.778405597565325,-54.57844567144775,31.765869558473014,10.206199702671483,11.137155879927558,-54.57844567144775,2363.59432,4
9228-9228,2022-07-29 08:06:45,LDL,BO3,oe:team:2506f4369f41031c5ae85640da9f749,oe:team:67140a291d66109643b99e9dff2cbc3,LNG Academy,Rare Atom Period,2,2,0,oe:team:2506f4369f41031c5ae85640da9f749,1,9228-9228_game_1,Red,1328.5341788820672,1244.5284983205177,0.6185918372114155,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2022.54888,6.7378,0.0,1845.65278,6.51434,1286.7806755137126,1279.8927257428431,1290.2436997812138,1289.5402876044875,1308.5530961277564,14.48434021076432,-5.238289443762142,0.0,0.0,Blue,1244.5284983205177,1328.5341788820672,0.3814081627885844,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2289.7246,6.84366,0.0,2382.82345,6.67377,1279.5332248237223,1285.1310151866053,1277.985891191784,1267.9387325368486,1271.9999199772317,-14.48434021076432,-36.55317615052468,0.0,0.0,1,84.00568056154953,0.6185918372114155,0.0,-267.17571999999996,-0.10585999999999984,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,-537.17067,7.2474506899902735,-5.238289443762142,12.257808589429715,21.601555067638856,36.55317615052468,14.48434021076432,-5.238289443762142,2156.13674,4
9227-9227,2022-07-29 08:23:50,LDL,BO3,oe:team:518298125ac66f7525bb09ec1b5eb9a,oe:team:557e2d6abd8a8896014e4351756c305,V5 87,Weibo Gaming Youth Team,2,2,0,oe:team:518298125ac66f7525bb09ec1b5eb9a,1,9227-9227_game_1,Red,1386.4848278501536,1371.9761773778337,0.5208674980197041,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2209.12438,6.66678,0.0,2189.5172700000003,6.675870000000001,1347.4077808137863,1249.657154805293,1358.5899534663763,1278.6353572319651,1272.0324532911427,-0.4735374575029255,-76.45746175521413,0.0,0.0,Blue,1371.9761773778337,1386.4848278501536,0.4791325019802959,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2112.98662,7.47572,0.0,2176.21986,6.97539,1304.7872943969974,1303.5099461258687,1269.0156767237938,1282.8875546030613,1348.4899150463568,0.4735374575029255,-89.57427674258247,0.0,0.0,1,14.508650472319914,0.5208674980197041,0.0,96.13776000000007,-0.8089399999999998,0.0,0.0,0.0,0.0,0.0,0.0,13.297410000000127,42.620486416788935,-53.85279132057576,89.57427674258247,-4.252197371096145,-76.45746175521413,-0.4735374575029255,-76.45746175521413,2161.0555000000004,2
9317-9317,2022-07-29 09:08:06,LPL,BO3,oe:team:df80f468a3f9a722df056fe9104f052,oe:team:fcec508e780bbd1ad493852640f5b36,ThunderTalk Gaming,Top Esports,2,0,2,oe:team:fcec508e780bbd1ad493852640f5b36,1,9317-9317_game_1,Red,1583.4594977890818,1764.872676676133,0.2603215044857241,0.0,0.0,0.0,0.4,0.8,0.0,0.6,0.0,2281.2934,7.59508,0.0,2145.63482,7.44914,1617.2629958658056,1460.6862347376707,1507.0877406928785,1425.0025455044024,1459.002707956152,-48.5010542733266,-140.79249022983572,0.0,0.0,Blue,1764.872676676133,1583.4594977890818,0.7396784955142759,0.0,0.0,0.0,0.4,0.2,0.0,0.8,0.0,2453.7956,7.53004,0.0,2308.22865,7.83799,1531.6755862924206,1512.6713866859254,1572.1555676604842,1565.795035734238,1529.2499197504735,48.5010542733266,-85.587409573385,0.0,0.0,0,181.41317888705134,0.7396784955142759,0.0,172.5021999999999,-0.06504000000000065,0.0,-0.6000000000000001,0.0,0.20000000000000007,0.0,0.0,162.5938299999998,-85.587409573385,51.985151948254725,65.0678269676057,140.7924902298355,70.2472117943214,-48.5010542733266,-85.587409573385,2367.5445,4
9230-9230,2022-07-29 10:42:41,LDL,BO3,oe:team:1486bbe432b1153d9a83ff6e75d6c90,oe:team:f5ae665c5b772f9c081b30593177b9d,Young Miracles,Team Pinnacle,2,2,0,oe:team:1486bbe432b1153d9a83ff6e75d6c90,1,9230-9230_game_1,Red,1458.3949858522333,1360.901099089628,0.6367347605569852,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2509.3481,7.08998,0.0,2563.78309,7.16236,1320.1099128248002,1344.5769724105162,1328.1325209091635,1335.707488947408,1347.7709645770092,49.37763129164182,12.45345640557798,0.0,0.0,Blue,1360.901099089628,1458.3949858522333,0.3632652394430148,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1866.47008,6.91686,0.0,1854.15715,6.97292,1307.6564564192222,1286.3326474541063,1283.8142561866543,1269.6367645405658,1281.9695786101393,-49.37763129164182,-66.07072440684215,0.0,0.0,1,97.49388676260537,0.6367347605569852,0.0,642.8780200000001,0.17311999999999994,0.4,0.0,0.0,0.0,0.0,0.0,709.6259399999999,12.453456405577981,58.244324956409855,44.318264722509184,66.07072440684215,65.80138596686993,49.37763129164182,12.45345640557798,2187.90909,5
9318-9318,2022-07-29 10:58:25,LPL,BO3,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:606c6ac695907af3823ee6405c58ff1,LGD Gaming,Weibo Gaming,2,0,2,oe:team:606c6ac695907af3823ee6405c58ff1,1,9318-9318_game_1,Red,1432.5533229630923,1669.8112288323427,0.2033047267252459,0.0,0.0,0.0,0.2,0.6,0.0,0.4,0.0,1843.16188,7.46596,0.0,1857.07913,7.43047,1442.7485708148688,1457.5663442416528,1366.4190192507822,1367.0982251717192,1449.777584781476,-90.11461261522795,-152.1620981665576,0.0,0.0,Blue,1669.8112288323427,1432.5533229630923,0.7966952732747541,0.0,0.0,0.0,0.8,0.0,0.0,0.6,0.0,2174.07556,9.02188,0.0,2214.0686,8.73403,1570.342722784792,1476.4155801782322,1518.5811174173398,1482.0489901457097,1486.794396810565,90.11461261522795,18.84923593657936,0.0,0.0,0,237.2579058692504,0.7966952732747541,0.0,330.9136800000001,1.5559199999999995,0.6000000000000001,-0.6,0.0,0.19999999999999996,0.0,0.0,356.98947,127.59415196992313,18.849235936579362,152.1620981665576,114.95076497399054,37.016812029089124,-90.11461261522795,18.84923593657936,2008.6187200000002,5
9231-9231,2022-07-30 06:08:56,LDL,BO3,oe:team:4278e8a32eefe381f75ac6d09218de3,oe:team:68d9c4b067b3b6d5f3d5e4b1adc9f6e,Anyone's Legend.Young,FunPlus Phoenix Blaze,3,1,2,oe:team:68d9c4b067b3b6d5f3d5e4b1adc9f6e,0,9231-9231_game_1,Red,1305.1869125860926,1430.566451396709,0.3270093566444252,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1903.11476,6.14998,0.0,2066.57987,6.80081,1301.817734494029,1275.3637880563808,1274.6821604140105,1309.509641389925,1279.0149973628163,-14.832974979967185,-46.946528999686734,0.0,0.0,Blue,1430.566451396709,1305.1869125860926,0.6729906433555748,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2385.62094,7.425700000000001,0.0,2560.48616,7.269210000000001,1348.7642634937158,1281.0788569211716,1301.7411628339803,1317.049084181102,1265.919829187028,14.832974979967185,-13.09516817578833,0.0,0.0,0,125.3795388106164,0.6729906433555748,0.0,482.50617999999986,1.2757200000000006,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,493.9062899999999,46.946528999686734,5.715068864790737,27.05900241996983,7.539442791176953,-13.09516817578833,-14.832974979967185,-13.09516817578833,2144.3678499999996,4
9232-9232,2022-07-30 06:10:30,LDL,BO3,oe:team:5e97f293e9986969e0abb397228dd6f,oe:team:7f60009d2aa9ce24f05deec2010a33f,Royal Club,Shu Dai Xiong Gaming,2,2,0,oe:team:5e97f293e9986969e0abb397228dd6f,1,9232-9232_game_1,Red,1373.4774453480918,1235.921551730056,0.6882252853154323,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2282.7310600000005,6.93818,0.0,2282.47135,6.94426,1298.5270496745052,1314.98325560408,1304.5329368237187,1314.946828590122,1321.9434008206065,44.953377311326086,6.81538077662708,0.0,0.0,Blue,1235.921551730056,1373.4774453480918,0.3117747146845677,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1959.0073,7.183879999999999,0.0,1873.03643,6.8322400000000005,1291.711668897878,1251.0968615368247,1286.8425135481973,1259.6148129122528,1240.9007280612489,-44.953377311326086,-81.0426727593574,0.0,0.0,1,137.55589361803573,0.6882252853154323,0.0,323.72376000000054,-0.24569999999999936,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,409.4349199999997,6.81538077662708,63.886394067255196,17.690423275521425,55.33201567786932,81.04267275935763,44.953377311326086,6.81538077662708,2120.86918,5
