gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_150462,complete,,LFL,2026,,0,2026-01-28 19:04:14,1,16.02,7,Red,jng,Stefan,oe:player:752b048c76633399b04f6e87a8b211c,TLN Pirates,oe:team:1ed6b03efea53b635f14a490c45756f,0,Aatrox,Orianna,Jayce,Azir,Xin Zhao,Vi,,,,,,2854,1,2,5,11,20,18,0,0,0,0,0,0,0,1,0.4205,0.7989,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,0,0,23096,485.5501,0.183214,1313.1044,1192.7680,969,11,0.2313,22,0.4625,6,80,1.6819,17892,11794,247.9467,0.177693,16350,,,344,74,270,,,7.2320,3498,3958,81,4562,4546,83,-1064,-588,-2,0,1,1,2,2,0,5983,6772,124,6442,6687,115,-459,85,9,1,2,2,3,2,1,7727,9179,166,8596,9295,158,-869,-116,8,1,3,2,3,2,1,9322,11100,198,10126,11241,188,-804,-141,10,1,4,2,3,2,1
LOLTMNT04_150462,complete,,LFL,2026,,0,2026-01-28 19:04:14,1,16.02,8,Red,mid,Toffe,oe:player:c3e31561579b69078812ea3b1968e13,TLN Pirates,oe:team:1ed6b03efea53b635f14a490c45756f,0,Taliyah,Orianna,Jayce,Azir,Xin Zhao,Vi,,,,,,2854,1,6,5,3,20,18,1,0,0,0,0,0,0,0,0.4205,0.7989,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,3,33029,694.3728,0.26201,482.2074,270.5886,10356,20,0.4205,13,0.2733,5,65,1.3665,24321,18223,383.1044,0.274553,20525,,,569,551,18,,,11.9622,3580,4345,88,4022,5041,87,-442,-696,1,1,0,2,2,0,0,4871,6249,125,6173,7499,129,-1302,-1250,-4,1,0,3,3,2,0,7098,9906,200,8125,9816,175,-1027,90,25,1,0,3,3,2,0,8742,12413,247,10208,14307,238,-1466,-1894,9,1,1,3,3,2,0
LOLTMNT04_150462,complete,,LFL,2026,,0,2026-01-28 19:04:14,1,16.02,9,Red,bot,Axelent,oe:player:8204ca38dc1c42012b5d53131271eb1,TLN Pirates,oe:team:1ed6b03efea53b635f14a490c45756f,0,Caitlyn,Orianna,Jayce,Azir,Xin Zhao,Vi,,,,,,2854,1,10,2,5,20,18,2,1,0,0,0,0,0,0,0.4205,0.7989,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,47546,999.5655,0.37717,553.9383,486.3069,15790,19,0.3994,20,0.4205,3,78,1.6398,25934,19836,417.0147,0.298855,21355,,,465,439,26,,,9.7758,3480,4117,94,3652,3537,86,-172,580,8,0,1,0,0,2,0,6453,6659,148,6861,6193,141,-408,466,7,1,2,0,1,4,1,8685,9585,211,9284,9060,205,-599,525,6,1,2,0,1,4,1,11222,12070,273,11497,11794,263,-275,276,10,2,2,0,1,4,1
LOLTMNT04_150462,complete,,LFL,2026,,0,2026-01-28 19:04:14,1,16.02,10,Red,sup,Thomas,oe:player:2042101ac1f6e7741bfe43f3672e6d7,TLN Pirates,oe:team:1ed6b03efea53b635f14a490c45756f,0,Alistar,Orianna,Jayce,Azir,Xin Zhao,Vi,,,,,,2854,1,1,5,17,20,18,0,0,0,0,0,0,0,0,0.4205,0.7989,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,7810,164.1906,0.0619546,668.4303,1192.2635,249,109,2.2915,12,0.2523,15,204,4.2887,12051,5953,125.1507,0.0896921,10845,,,29,29,0,,,0.6097,2327,2023,13,2568,2428,14,-241,-405,-1,0,1,1,0,2,1,3548,3397,17,4020,3462,22,-472,-65,-5,0,3,2,1,3,1,4630,4113,18,5230,4127,27,-600,-14,-9,0,4,2,1,3,2,5677,5028,20,6327,4544,30,-650,484,-10,0,4,2,1,3,3
LOLTMNT04_150462,complete,,LFL,2026,,0,2026-01-28 19:04:14,1,16.02,100,Blue,team,,,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,1,,Yunara,Jarvan IV,Malphite,Qiyana,Syndra,Rumble,Karma,Sivir,Ryze,Wukong,2854,0,18,20,35,18,20,1,0,0,0,1,,,,0.3784,0.7989,1,3,4,3,4,2,0,1,0,0,0,,0,0,1,1,0,0,3,1,2,2,0,0,1,10,9,1,1,45,35,4,2,149153,3135.6622,,3397.8837,3446.0897,30293,200,4.2046,74,1.5557,47,524,11.0161,93400,62911,1322.5858,,87238,0.0227577,1.62,,1309,328,,,34.4149,18428,20900,368,16255,19654,369,2173,1246,-1,4,6,1,1,3,4,29110,33275,558,25887,31654,548,3223,1621,10,8,12,3,3,7,8,38636,44858,770,35190,44158,778,3446,700,-8,8,12,4,4,9,8,47236,56963,968,43756,54469,965,3480,2494,3,8,12,5,5,11,8
LOLTMNT04_150462,complete,,LFL,2026,,0,2026-01-28 19:04:14,1,16.02,200,Red,team,,,TLN Pirates,oe:team:1ed6b03efea53b635f14a490c45756f,0,,Orianna,Jayce,Azir,Xin Zhao,Vi,Ornn,Caitlyn,Alistar,Aatrox,Taliyah,2854,1,20,18,45,20,18,3,1,0,0,0,,,,0.4205,0.7989,0,4,3,4,3,3,0,0,0,0,1,,0,0,0,0,1,3,0,0,2,2,0,0,0,9,10,0,0,35,45,2,4,126060,2650.1752,,3871.7449,5526.3700,36099,187,3.9313,75,1.5767,39,507,10.6587,96863,66374,1395.3889,,85275,-0.0227577,-1.62,,1446,314,,,37.0007,16255,19654,369,18428,20900,368,-2173,-1246,1,1,3,4,4,6,1,25887,31654,548,29110,33275,558,-3223,-1621,-10,3,7,8,8,12,3,35190,44158,778,38636,44858,770,-3446,-700,8,4,9,8,8,12,4,43756,54469,965,47236,56963,968,-3480,-2494,-3,5,11,8,8,12,5
LOLTMNT04_150463,complete,,CCWS,2026,,0,2026-01-28 19:05:02,2,16.02,1,Blue,top,Vizicsacsi,oe:player:e0b008815ab05c5cdaf4d46ab61ff63,E WIE EINFACH E-SPORTS,oe:team:26ff1a9f7fb8e976fbdcc5d2a8ac397,1,Rumble,Bard,Neeko,Orianna,Vi,Rakan,,,,,,2075,1,4,6,7,20,17,0,0,0,0,0,0,0,0,0.5783,1.0699,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,30354,877.7060,0.283452,611.1036,675.9036,3819,19,0.5494,2,0.0578,8,42,1.2145,14012,9503,274.7855,0.18514,12400,,,270,269,1,,,7.8072,3255,5069,86,3437,4936,85,-182,133,1,0,0,1,0,1,0,4598,8090,126,5559,8622,141,-961,-532,-15,0,0,3,1,1,0,6011,10309,160,7944,12257,196,-1933,-1948,-36,0,0,4,2,1,0,9005,13647,199,9325,14868,225,-320,-1221,-26,2,0,5,2,4,1
LOLTMNT04_150463,complete,,CCWS,2026,,0,2026-01-28 19:05:02,2,16.02,2,Blue,jng,Afroboi,oe:player:a04f4a8e24d54ff98fc27a5aa5a0c3c,E WIE EINFACH E-SPORTS,oe:team:26ff1a9f7fb8e976fbdcc5d2a8ac397,1,Maokai,Bard,Neeko,Orianna,Vi,Rakan,,,,,,2075,1,0,1,17,20,17,0,0,0,0,0,0,0,0,0.5783,1.0699,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,0,0,13404,387.5855,0.125169,703.8940,907.7494,840,14,0.4048,8,0.2313,6,53,1.5325,12879,8370,242.0241,0.163067,10900,,,224,31,193,,,6.4771,3705,4283,83,3768,3869,68,-63,414,15,0,0,0,2,1,0,5375,6742,125,6120,6417,110,-745,325,15,0,0,1,3,3,0,7072,8897,166,8152,9362,158,-1080,-465,8,0,0,1,3,3,0,9320,11975,192,9930,11420,180,-610,555,12,0,5,1,4,5,1
LOLTMNT04_150463,complete,,CCWS,2026,,0,2026-01-28 19:05:02,2,16.02,3,Blue,mid,Relative,oe:player:2ca9469819fb0fb61ff98e914a7ccca,E WIE EINFACH E-SPORTS,oe:team:26ff1a9f7fb8e976fbdcc5d2a8ac397,1,Yone,Bard,Neeko,Orianna,Vi,Rakan,,,,,,2075,1,4,1,8,20,17,0,0,0,0,1,1,0,0,0.5783,1.0699,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,24087,696.4916,0.224929,754.8723,948.4916,14860,12,0.3470,9,0.2602,5,44,1.2723,15921,11412,329.9855,0.22233,13625,,,349,325,24,,,10.0916,3989,5758,99,3285,4945,87,704,813,12,1,0,0,0,0,1,5822,8754,151,5804,8541,142,18,213,9,1,0,0,2,0,1,7975,11704,216,7987,10896,189,-12,808,27,1,0,0,2,0,1,9566,14243,242,9377,12203,204,189,2040,38,1,3,1,3,2,2
LOLTMNT04_150463,complete,,CCWS,2026,,0,2026-01-28 19:05:02,2,16.02,4,Blue,bot,Noz2k,oe:player:08cc98f89d63a05973e5db39e6b9945,E WIE EINFACH E-SPORTS,oe:team:26ff1a9f7fb8e976fbdcc5d2a8ac397,1,Caitlyn,Bard,Neeko,Orianna,Vi,Rakan,,,,,,2075,1,11,3,2,20,17,2,1,1,0,0,0,0,0,0.5783,1.0699,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,32082,927.6723,0.299588,449.2627,277.5904,17781,17,0.4916,10,0.2892,3,48,1.3880,21377,16868,487.7494,0.32862,18825,,,346,322,24,,,10.0048,3234,3100,80,3723,3616,86,-489,-516,-6,0,0,0,1,1,0,5386,4997,124,7104,6346,137,-1718,-1349,-13,0,0,2,1,4,0,7609,8103,190,9455,9145,197,-1846,-1042,-7,0,0,2,1,4,0,12260,11491,233,12278,11429,243,-18,62,-10,3,0,3,3,5,1
LOLTMNT04_150463,complete,,CCWS,2026,,0,2026-01-28 19:05:02,2,16.02,5,Blue,sup,Wildenbruch,oe:player:08904f9c78637b75c0de4d1734f318c,E WIE EINFACH E-SPORTS,oe:team:26ff1a9f7fb8e976fbdcc5d2a8ac397,1,Braum,Bard,Neeko,Orianna,Vi,Rakan,,,,,,2075,1,1,6,14,20,17,0,0,0,0,0,0,0,0,0.5783,1.0699,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,7160,207.0361,0.0668615,577.0410,558.1301,0,66,1.9084,10,0.2892,12,133,3.8458,9685,5176,149.6675,0.100844,9330,,,30,30,0,,,0.8675,2303,2486,15,2843,2564,11,-540,-78,4,0,0,3,1,2,0,3347,3506,24,4841,4121,13,-1494,-615,11,0,0,4,3,3,0,4334,4990,27,6228,5423,15,-1894,-433,12,0,0,4,3,4,0,6723,8262,28,7699,6873,27,-976,1389,1,1,5,5,3,6,2
LOLTMNT04_150463,complete,,CCWS,2026,,0,2026-01-28 19:05:02,2,16.02,6,Red,top,zorenous,oe:player:14ab5f52ef3268bfc818e12fda4e226,TeamOrangeGaming,oe:team:e6423e34fc74500296fbaa43fac025d,0,K'Sante,Viego,Ambessa,Jayce,Lillia,Diana,,,,,,2075,0,2,3,6,17,20,0,0,0,0,0,0,0,0,0.4916,1.0699,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,13217,382.1783,0.179965,1074.8819,2598.2747,4265,10,0.2892,10,0.2892,4,46,1.3301,12572,8063,233.1470,0.193934,11650,,,288,286,2,,,8.3277,3437,4936,85,3255,5069,86,182,-133,-1,0,1,0,0,0,1,5559,8622,141,4598,8090,126,961,532,15,1,1,0,0,0,3,7944,12257,196,6011,10309,160,1933,1948,36,2,1,0,0,0,4,9325,14868,225,9005,13647,199,320,1221,26,2,4,1,2,0,5
LOLTMNT04_150463,complete,,CCWS,2026,,0,2026-01-28 19:05:02,2,16.02,7,Red,jng,Woldjo,oe:player:9e800fd20b5af69382436d72daa346f,TeamOrangeGaming,oe:team:e6423e34fc74500296fbaa43fac025d,0,Wukong,Viego,Ambessa,Jayce,Lillia,Diana,,,,,,2075,0,4,3,7,17,20,0,0,0,0,0,0,0,0,0.4916,1.0699,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,0,0,12163,351.7012,0.165614,970.7277,808.2217,2954,10,0.2892,10,0.2892,10,57,1.6482,12475,7966,230.3422,0.191601,11783,,,215,25,190,,,6.2169,3768,3869,68,3705,4283,83,63,-414,-15,2,1,0,0,0,0,6120,6417,110,5375,6742,125,745,-325,-15,3,3,0,0,0,1,8152,9362,158,7072,8897,166,1080,465,-8,3,3,0,0,0,1,9930,11420,180,9320,11975,192,610,-555,-12,4,5,1,0,5,1
LOLTMNT04_150463,complete,,CCWS,2026,,0,2026-01-28 19:05:02,2,16.02,8,Red,mid,SAJATOR,oe:player:a6fed46f5e3d5e2e68356d7ac85a971,TeamOrangeGaming,oe:team:e6423e34fc74500296fbaa43fac025d,0,Akali,Viego,Ambessa,Jayce,Lillia,Diana,,,,,,2075,0,4,6,2,17,20,0,0,0,0,0,0,0,1,0.4916,1.0699,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,13619,393.8024,0.185439,740.0964,488.5012,5499,9,0.2602,5,0.1446,7,32,0.9253,12177,7668,221.7253,0.184434,11650,,,242,242,0,,,6.9976,3285,4945,87,3989,5758,99,-704,-813,-12,0,0,1,1,0,0,5804,8541,142,5822,8754,151,-18,-213,-9,2,0,1,1,0,0,7987,10896,189,7975,11704,216,12,-808,-27,2,0,1,1,0,0,9377,12203,204,9566,14243,242,-189,-2040,-38,3,2,2,1,3,1
LOLTMNT04_150463,complete,,CCWS,2026,,0,2026-01-28 19:05:02,2,16.02,9,Red,bot,Ryuk,oe:player:36d61387b87cbabd4c833a490f25a55,TeamOrangeGaming,oe:team:e6423e34fc74500296fbaa43fac025d,0,Yunara,Viego,Ambessa,Jayce,Lillia,Diana,,,,,,2075,0,3,3,6,17,20,1,0,0,0,0,0,0,0,0.4916,1.0699,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,17765,513.6867,0.241892,654.1301,279.3831,8454,10,0.2892,10,0.2892,4,38,1.0988,16566,12057,348.6361,0.289995,16700,,,331,323,8,,,9.5711,3723,3616,86,3234,3100,80,489,516,6,1,1,0,0,0,0,7104,6346,137,5386,4997,124,1718,1349,13,1,4,0,0,0,2,9455,9145,197,7609,8103,190,1846,1042,7,1,4,0,0,0,2,12278,11429,243,12260,11491,233,18,-62,10,3,5,1,3,0,3
LOLTMNT04_150463,complete,,CCWS,2026,,0,2026-01-28 19:05:02,2,16.02,10,Red,sup,Lilipp,oe:player:a291e13e72870a901a7a03a59d9c6be,TeamOrangeGaming,oe:team:e6423e34fc74500296fbaa43fac025d,0,Elise,Viego,Ambessa,Jayce,Lillia,Diana,,,,,,2075,0,4,5,7,17,20,1,0,0,0,0,0,0,0,0.4916,1.0699,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16678,482.2554,0.227091,553.3880,246.7373,2212,62,1.7928,20,0.5783,10,159,4.5976,10331,5822,168.3470,0.140036,9320,,,37,33,4,,,1.0699,2843,2564,11,2303,2486,15,540,78,-4,1,2,0,0,0,3,4841,4121,13,3347,3506,24,1494,615,-11,3,3,0,0,0,4,6228,5423,15,4334,4990,27,1894,433,-12,3,4,0,0,0,4,7699,6873,27,6723,8262,28,976,-1389,-1,3,6,2,1,5,5
LOLTMNT04_150463,complete,,CCWS,2026,,0,2026-01-28 19:05:02,2,16.02,100,Blue,team,,,E WIE EINFACH E-SPORTS,oe:team:26ff1a9f7fb8e976fbdcc5d2a8ac397,1,,Bard,Neeko,Orianna,Vi,Rakan,Rumble,Yone,Caitlyn,Maokai,Braum,2075,1,20,17,48,20,17,2,1,1,0,1,,,,0.5783,1.0699,1,3,3,3,3,0,0,0,0,2,1,,0,0,0,0,1,3,0,1,2,0,0,0,0,10,5,0,0,44,29,1,0,107087,3096.4916,,3096.1735,3367.8651,37300,128,3.7012,39,1.1277,34,320,9.2530,73874,51331,1484.2699,,65080,0.0630354,-1.34,,977,242,,,35.2482,16486,20696,363,17056,19930,337,-570,766,26,1,0,4,4,5,1,24528,32089,550,29428,34047,543,-4900,-1958,7,1,0,10,10,11,1,33001,44003,759,39766,47083,755,-6765,-3080,4,1,0,11,11,12,1,46874,59618,894,48609,56793,879,-1735,2825,15,7,13,15,15,22,7
LOLTMNT04_150463,complete,,CCWS,2026,,0,2026-01-28 19:05:02,2,16.02,200,Red,team,,,TeamOrangeGaming,oe:team:e6423e34fc74500296fbaa43fac025d,0,,Viego,Ambessa,Jayce,Lillia,Diana,K'Sante,Yunara,Akali,Wukong,Elise,2075,0,17,20,28,17,20,2,0,0,0,0,,,,0.4916,1.0699,0,3,3,3,3,0,0,0,1,2,0,,0,0,1,1,0,0,3,0,0,2,0,0,1,5,10,1,1,29,44,0,1,73442,2123.6241,,3993.2241,4421.1181,23384,101,2.9205,55,1.5904,35,332,9.6000,64121,41578,1202.2554,,61103,-0.0630354,1.34,,909,204,,,32.1831,17056,19930,337,16486,20696,363,570,-766,-26,4,5,1,1,0,4,29428,34047,543,24528,32089,550,4900,1958,-7,10,11,1,1,0,10,39766,47083,755,33001,44003,759,6765,3080,-4,11,12,1,1,0,11,48609,56793,879,46874,59618,894,1735,-2825,-15,15,22,7,7,13,15
LOLTMNT04_149470,complete,,LIT,2026,Winter,1,2026-01-28 19:08:23,3,16.02,1,Blue,top,Haruhiro,oe:player:9a8072505022fe7392269696b500cd9,P11 Esports,oe:team:51815048971b363597530c6d350a27f,1,Ambessa,Diana,Gwen,Urgot,Renekton,Gnar,,,,,,2481,1,12,8,7,41,26,1,0,0,0,0,0,0,1,0.9915,1.6203,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,3,42795,1034.9456,0.181226,1085.4172,1656.6143,8886,20,0.4837,6,0.1451,2,52,1.2576,16897,11560,279.5647,0.186958,15500,,,216,208,8,,,5.2237,3840,4157,58,3492,4004,71,348,153,-13,3,2,1,1,0,3,6050,8118,91,6292,8231,114,-242,-113,-23,6,2,2,3,1,5,8897,11488,129,9050,11189,158,-153,299,-29,8,2,3,4,2,7,10668,14219,160,13870,15149,211,-3202,-930,-51,9,2,5,7,4,7
LOLTMNT04_149470,complete,,LIT,2026,Winter,1,2026-01-28 19:08:23,3,16.02,2,Blue,jng,Iso99,oe:player:05ca62c3fde47bc7007e5fd40e17e4f,P11 Esports,oe:team:51815048971b363597530c6d350a27f,1,Aatrox,Diana,Gwen,Urgot,Renekton,Gnar,,,,,,2481,1,3,6,13,41,26,0,0,0,0,0,0,0,0,0.9915,1.6203,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,0,0,24446,591.1971,0.103522,1654.7763,1821.4027,5280,6,0.1451,9,0.2177,2,42,1.0157,15255,9918,239.8549,0.160403,15590,,,263,48,215,,,6.3603,3706,4310,85,3460,4109,85,246,201,0,0,2,0,0,0,0,5116,6410,115,5185,6410,120,-69,0,-5,0,2,2,0,2,1,7667,9741,160,7720,9654,163,-53,87,-3,1,4,2,1,3,2,9683,12997,192,9872,11942,180,-189,1055,12,2,6,3,2,7,2
LOLTMNT04_149470,complete,,LIT,2026,Winter,1,2026-01-28 19:08:23,3,16.02,3,Blue,mid,Xero,oe:player:33216b5a95ae03d66f0fe689352184f,P11 Esports,oe:team:51815048971b363597530c6d350a27f,1,Viktor,Diana,Gwen,Urgot,Renekton,Gnar,,,,,,2481,1,11,4,16,41,26,2,0,0,0,0,0,0,0,0.9915,1.6203,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,66408,1605.9976,0.281221,680.3386,842.3700,10141,13,0.3144,5,0.1209,4,35,0.8464,19537,14200,343.4099,0.229654,18150,,,317,302,15,,,7.6663,3609,4981,94,3300,4963,85,309,18,9,0,3,0,0,0,1,6478,7663,136,4798,7305,128,1680,358,8,3,5,0,0,1,3,8705,10433,184,6561,9786,175,2144,647,9,4,6,1,0,1,3,11020,13330,208,9725,14895,223,1295,-1565,-15,6,6,2,2,3,4
LOLTMNT04_149470,complete,,LIT,2026,Winter,1,2026-01-28 19:08:23,3,16.02,4,Blue,bot,Pericolo,oe:player:e146c7a6792a431dcc116aab343d646,P11 Esports,oe:team:51815048971b363597530c6d350a27f,1,Sivir,Diana,Gwen,Urgot,Renekton,Gnar,,,,,,2481,1,13,5,12,41,26,3,1,0,0,0,0,0,0,0.9915,1.6203,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,2,0,88015,2128.5369,0.372721,618.5006,494.5828,16139,13,0.3144,15,0.3628,1,54,1.3059,24460,19123,462.4667,0.309272,22225,,,426,420,6,,,10.3023,3616,4565,98,3319,4270,89,297,295,9,0,0,0,0,0,0,7217,7294,149,5018,6415,126,2199,879,23,2,3,1,0,1,1,9892,10140,207,7666,9210,183,2226,930,24,3,5,1,0,1,2,12528,12977,253,10208,11799,225,2320,1178,28,3,7,2,0,5,3
LOLTMNT04_149470,complete,,LIT,2026,Winter,1,2026-01-28 19:08:23,3,16.02,5,Blue,sup,Corriragazzo,oe:player:3815d1aeed57a29d35bb46834d2411f,P11 Esports,oe:team:51815048971b363597530c6d350a27f,1,Nautilus,Diana,Gwen,Urgot,Renekton,Gnar,,,,,,2481,1,2,3,27,41,26,0,0,0,0,0,0,0,0,0.9915,1.6203,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,14478,350.1330,0.0613106,763.7243,1467.3035,839,73,1.7654,13,0.3144,15,162,3.9178,12368,7031,170.0363,0.113712,10910,,,34,34,0,,,0.8222,2956,2273,13,2275,2397,17,681,-124,-4,2,2,0,0,0,1,4591,4043,21,4379,3858,20,212,185,1,2,7,0,2,0,3,5964,5796,23,5346,4924,21,618,872,2,2,10,0,2,0,4,7274,7690,25,6755,7792,24,519,-102,1,2,12,1,2,4,6
LOLTMNT04_149470,complete,,LIT,2026,Winter,1,2026-01-28 19:08:23,3,16.02,6,Red,top,Cripple,oe:player:739c1ceddb772fbbf222215006c963d,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,0,Fiora,Sion,Orianna,Bard,Alistar,Lulu,,,,,,2481,0,12,10,9,26,41,3,0,0,0,1,1,0,0,0.6288,1.6203,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,3,0,49576,1198.9359,0.305591,1619.5405,2273.9299,31924,10,0.2418,5,0.1209,0,25,0.6046,22512,17175,415.3567,0.296672,20083,,,333,317,16,,,8.0532,3492,4004,71,3840,4157,58,-348,-153,13,1,0,3,3,2,1,6292,8231,114,6050,8118,91,242,113,23,3,1,5,6,2,2,9050,11189,158,8897,11488,129,153,-299,29,4,2,7,8,2,3,13870,15149,211,10668,14219,160,3202,930,51,7,4,7,9,2,5
LOLTMNT04_149470,complete,,LIT,2026,Winter,1,2026-01-28 19:08:23,3,16.02,7,Red,jng,Elix1r,oe:player:95b751706961250780ec3a0a64d14d5,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,0,Dr. Mundo,Sion,Orianna,Bard,Alistar,Lulu,,,,,,2481,0,5,5,11,26,41,0,0,0,0,0,0,0,0,0.6288,1.6203,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,,0,0,37096,897.1221,0.228663,2538.7183,3116.9287,2024,8,0.1935,11,0.2660,4,51,1.2334,16724,11387,275.3809,0.196694,15650,,,291,55,236,,,7.0375,3460,4109,85,3706,4310,85,-246,-201,0,0,0,0,0,2,0,5185,6410,120,5116,6410,115,69,0,5,0,2,1,0,2,2,7720,9654,163,7667,9741,160,53,-87,3,1,3,2,1,4,2,9872,11942,180,9683,12997,192,189,-1055,-12,2,7,2,2,6,3
LOLTMNT04_149470,complete,,LIT,2026,Winter,1,2026-01-28 19:08:23,3,16.02,8,Red,mid,Shack,oe:player:c15d2ad445223acab83deffd548e4e0,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,0,Ryze,Sion,Orianna,Bard,Alistar,Lulu,,,,,,2481,0,5,8,9,26,41,1,0,0,0,0,0,0,0,0.6288,1.6203,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,34926,844.6433,0.215287,1072.2128,895.8404,4379,14,0.3386,6,0.1451,3,46,1.1125,16848,11511,278.3797,0.198836,16375,,,354,331,23,,,8.5611,3300,4963,85,3609,4981,94,-309,-18,-9,0,0,1,0,3,0,4798,7305,128,6478,7663,136,-1680,-358,-8,0,1,3,3,5,0,6561,9786,175,8705,10433,184,-2144,-647,-9,0,1,3,4,6,1,9725,14895,223,11020,13330,208,-1295,1565,15,2,3,4,6,6,2
LOLTMNT04_149470,complete,,LIT,2026,Winter,1,2026-01-28 19:08:23,3,16.02,9,Red,bot,Padawii,oe:player:92d72eced2158938cc6c5615838a432,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,0,Ashe,Sion,Orianna,Bard,Alistar,Lulu,,,,,,2481,0,2,8,11,26,41,0,0,0,0,0,0,0,0,0.6288,1.6203,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,2,26925,651.1487,0.165968,726.6264,495.0665,4509,20,0.4837,4,0.0967,6,52,1.2576,17507,12170,294.3168,0.210219,17350,,,324,296,28,,,7.8356,3319,4270,89,3616,4565,98,-297,-295,-9,0,0,0,0,0,0,5018,6415,126,7217,7294,149,-2199,-879,-23,0,1,1,2,3,1,7666,9210,183,9892,10140,207,-2226,-930,-24,0,1,2,3,5,1,10208,11799,225,12528,12977,253,-2320,-1178,-28,0,5,3,3,7,2
